,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 76,0.0,0.000320666987333654,0.0005412719891745603,0.001026694045174538,0.0006581112207963146,0.0008839127872716559,0.0005541701302299807,0.0013324450366422385,0.000362844702467344,0.00046707146193367583,0.0,0.0014591439688715954,0.0017406440382941688,0.0017857142857142857,0.0022222222222222222,0.000945179584120983,0.0,0.0032119914346895075,0.0,0.0,0.0,0.00065359477124183,0.0007674597083653108,0.0012610340479192938,0.000855431993156544,0.0,0.0,0.0011627906976744186,0.0007961783439490446,0.0,0.0024509803921568627,0.0,0.003244646333549643,0.0,0.0009345794392523365,0.0,0.0,0.001001001001001001,0.0013708019191226869,0.001352265043948614,0.0,0.004393673110720563,0.0,0.0,0.001326259946949602,0.0,0.0,0.0,0.003289473684210526,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0,0.0016181229773462784,0.001184834123222749,0.0013623978201634877,0.002849002849002849,0.0016366612111292963,0.0,0.0,0.00228310502283105,0.0,0.0018214936247723133,0.0,0.0,0.003629764065335753,0.0,0.0,0.0,0.0,0.020134228187919462,0.005952380952380952,0.0,1.0,0.0,0.009569377990430622,0.0,0.0,0.011560693641618497,0.0,0.0024154589371980675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 77,0.0,0.00016241676140977748,0.0,0.0005239717055279015,0.000676132521974307,0.00030165912518853697,0.0008505812305075135,0.0,0.00037383177570093456,0.0004854368932038835,0.0,0.0,0.0,0.0,0.0012195121951219512,0.0009828009828009828,0.0,0.0,0.0,0.0,0.0,0.0,0.0008183306055646482,0.0,0.0009191176470588235,0.0,0.0,0.0,0.000851063829787234,0.0,0.0027210884353741495,0.005454545454545455,0.0,0.0,0.0,0.0011074197120708748,0.005045408678102927,0.0,0.0007251631617113851,0.0,0.0,0.0,0.0009832841691248771,0.0038240917782026767,0.0,0.0,0.0,0.0,0.0,0.0,0.0018832391713747645,0.010351966873706004,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.0,0.002352941176470588,0.0,0.0,1.0,0.0029411764705882353,0.0,0.0,0.0,0.008264462809917356,0.00906344410876133,0.0,0.0,0.0044444444444444444,0.0,0.00390625,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.005025125628140704,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 78,0.0,0.0,0.0,0.0,0.0006745362563237774,0.0006022282445046673,0.0002828054298642534,0.0,0.0,0.0,0.0,0.0,0.0009293680297397769,0.0,0.0012091898428053204,0.0,0.0005621135469364812,0.001669449081803005,0.0043859649122807015,0.003238341968911917,0.001444043321299639,0.0,0.0,0.0,0.0027447392497712718,0.001516300227445034,0.0014903129657228018,0.0,0.0,0.001006036217303823,0.0,0.0035842293906810036,0.0,0.0009233610341643582,0.0,0.001098901098901099,0.003,0.0032502708559046588,0.0,0.0,0.0,0.0009363295880149813,0.0029354207436399216,0.009487666034155597,0.0,0.0011918951132300357,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.005535055350553505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.0,0.0,0.009569377990430622,0.0029411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 79,0.0,0.00016212710765239947,0.0005517241379310345,0.0,0.0,0.0,0.0008479366873940079,0.0,0.0,0.000966183574879227,0.000474158368895211,0.0,0.0018535681186283596,0.0009514747859181732,0.0012033694344163659,0.0004885197850512946,0.0005608524957936063,0.0,0.0,0.004527813712807244,0.0,0.0,0.0008110300081103001,0.0013192612137203166,0.0,0.0007552870090634441,0.0007423904974016332,0.0,0.0008431703204047217,0.001002004008016032,0.0013386880856760374,0.0017761989342806395,0.0,0.0009199632014719411,0.0,0.0010940919037199124,0.00499001996007984,0.0,0.0007194244604316547,0.0,0.0,0.0009328358208955224,0.0,0.0,0.0014619883040935672,0.0011862396204033216,0.0,0.0,0.0,0.0017761989342806395,0.0018450184501845018,0.0,0.0,0.0,0.0022172949002217295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.00980392156862745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 81,0.0078125,0.0,0.0,0.0,0.0003455425017277125,0.0012319063751154912,0.0011557353366079169,0.0,0.0,0.0005012531328320802,0.0,0.002620545073375262,0.0,0.0,0.0,0.0,0.0,0.0011587485515643105,0.0,0.0,0.0,0.0,0.000864304235090752,0.0,0.0,0.0,0.0007867820613690008,0.0006349206349206349,0.0,0.0,0.0,0.0,0.0,0.0009891196834817012,0.0,0.0023894862604540022,0.001075268817204301,0.0035252643948296123,0.00076103500761035,0.0007496251874062968,0.0,0.0,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049382716049382715,0.008403361344537815,0.0,0.0,0.0,0.0,0.011204481792717087,0.0,0.011560693641618497,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022675736961451248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018796992481203006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029940119760479044,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,1.0,0.012448132780082987,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 83,0.0,0.00016241676140977748,0.0,0.00026191723415400735,0.000676132521974307,0.0,0.0,0.0,0.0,0.0,0.0,0.0005058168942842691,0.0,0.0,0.0012195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001358695652173913,0.003629764065335753,0.0,0.0,0.0,0.0,0.002012072434607646,0.0,0.0007251631617113851,0.0007147962830593281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.002053388090349076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039447731755424065,0.010706638115631691,0.0023584905660377358,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0024154589371980675,0.00906344410876133,0.0,0.0,0.0,0.0,0.012448132780082987,1.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0033112582781456954,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.005025125628140704,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 84,0.0,0.00032829940906106366,0.0011273957158962795,0.0005329070077271516,0.0010369858278603526,0.0,0.0008663008951775916,0.0,0.0011498658489842851,0.0010025062656641604,0.000983767830791933,0.0005227391531625719,0.00199203187250996,0.0020512820512820513,0.0,0.0005070993914807302,0.000585480093676815,0.0011580775911986102,0.0018656716417910447,0.0,0.0,0.0021691973969631237,0.0,0.0,0.0,0.0024057738572574178,0.0,0.0,0.0009000900090009,0.0021691973969631237,0.004477611940298508,0.004106776180698152,0.0,0.0019782393669634025,0.0021645021645021645,0.0,0.0,0.004700352526439483,0.0,0.000749063670411985,0.005393743257820928,0.002008032128514056,0.0,0.0,0.003289473684210526,0.0,0.0030911901081916537,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004962779156327543,0.0,0.0,0.0,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.010362694300518135,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 85,0.0,0.001806536377073411,0.002818489289740699,0.0021316280309086064,0.005544005544005544,0.00030703101013202335,0.001442169022209403,0.002204261572373255,0.0034495975469528554,0.0025025025025025025,0.00344149459193707,0.0,0.003968253968253968,0.005112474437627812,0.0,0.0020253164556962027,0.0,0.002310803004043905,0.002785515320334262,0.001349527665317139,0.000757002271006813,0.008695652173913044,0.0,0.002074688796680498,0.0068359375,0.001594896331738437,0.0,0.0,0.003590664272890485,0.004319654427645789,0.008915304606240713,0.004056795131845842,0.0007112375533428165,0.003940886699507389,0.004310344827586207,0.0,0.0,0.005841121495327103,0.0037965072133637054,0.0007457121551081282,0.006437768240343348,0.005005005005005005,0.003134796238244514,0.0,0.006535947712418301,0.0012919896640826874,0.007692307692307693,0.013254786450662739,0.0042643923240938165,0.0,0.0021141649048625794,0.002331002331002331,0.0,0.0,0.002617801047120419,0.0,0.010014306151645207,0.011884550084889643,0.005338078291814947,0.0,0.012232415902140673,0.0,0.0,0.013888888888888888,0.014814814814814815,0.01098901098901099,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.019230769230769232,1.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.025510204081632654,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001040582726326743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007457121551081282,0.0,0.000715307582260372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007867820613690008,0.000774593338497289,0.0,0.001049317943336831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031645569620253164,0.0,0.0,0.0,0.0,0.0031545741324921135,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.007407407407407408,0.0044444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 87,0.0,0.0,0.0,0.0,0.0,0.0006215040397762585,0.0008743806470416788,0.0007547169811320754,0.0,0.0010188487009679063,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0005896226415094339,0.0,0.002079002079002079,0.000779423226812159,0.0,0.0,0.0,0.0,0.0,0.0008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007674597083653108,0.0,0.0010362694300518134,0.0,0.002336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022026431718061676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.00390625,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009910802775024777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002544529262086514,0.0,0.0,0.0,0.0,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051948,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 90,0.0,0.00016474464579901152,0.0,0.0002680246582685607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.00641025641025641,0.00816326530612245,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.009345794392523364,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007012622720897616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 92,0.0,0.00016504373659019642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 95,0.0,0.0003321707357581797,0.0005748778384593274,0.0005431830526887561,0.0007084661707403471,0.0,0.0002946375957572186,0.0,0.0,0.0010395010395010396,0.0010193679918450561,0.0,0.0021436227224008574,0.0022123893805309734,0.0,0.0,0.0,0.0012077294685990338,0.001998001998001998,0.0,0.0,0.0015232292460015233,0.0,0.0,0.0,0.002551020408163265,0.0,0.0,0.0009615384615384616,0.0023501762632197414,0.0033333333333333335,0.007228915662650603,0.0,0.002127659574468085,0.00117096018735363,0.0,0.0,0.0038412291933418692,0.0,0.0007911392405063291,0.0034965034965034965,0.002162162162162162,0.0,0.0,0.0037243947858473,0.0,0.003472222222222222,0.003284072249589491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.014388489208633094,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005157297576070139,0.0,0.0,0.0,0.0,0.00078003120124805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197802197802198,0.000731528895391368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011098779134295228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.009615384615384616,0.005154639175257732,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 98,0.0,0.002306805074971165,0.0036848072562358277,0.004561309364099812,0.0055768560474032764,0.0,0.0011590843233845263,0.002232142857142857,0.005411673753382296,0.0030303030303030303,0.0024764735017335313,0.0005257623554153522,0.004036326942482341,0.00625,0.0,0.0015313935681470138,0.0,0.002918855808523059,0.002830188679245283,0.003419972640218878,0.0,0.004382761139517896,0.0008718395815170009,0.0,0.001976284584980237,0.0024271844660194173,0.0,0.0,0.005479452054794521,0.0021953896816684962,0.0076103500761035,0.004201680672268907,0.0021629416005767843,0.002,0.0010940919037199124,0.0,0.0,0.0023752969121140144,0.0015349194167306216,0.003028009084027252,0.004362050163576881,0.004069175991861648,0.0,0.0,0.0067226890756302525,0.0,0.00949367088607595,0.0075075075075075074,0.002207505518763797,0.0,0.0,0.0,0.0021929824561403508,0.0,0.0,0.0,0.004373177842565598,0.012237762237762238,0.007352941176470588,0.0,0.00641025641025641,0.0,0.0,0.017543859649122806,0.02072538860103627,0.0057306590257879654,0.0,0.0025252525252525255,0.0,0.0,0.0,0.007957559681697613,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010362694300518135,0.025510204081632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
